sentinel_tile,sentinel_epsg,landsat_tiles
01MAQ,32701,['76_63']
01MAR,32701,"['76_63', '76_62']"
01MAS,32701,"['76_63', '76_62']"
01MAT,32701,['76_62']
01MAU,32701,[]
01MAV,32701,[]
01MBM,32701,['74_65']
01MBN,32701,"['74_65', '74_64']"
01MBP,32701,"['74_65', '74_64']"
01MBQ,32701,"['74_64', '74_63']"
01MBR,32701,"['74_63', '74_62']"
01MBS,32701,"['74_63', '74_62']"
01MBT,32701,"['74_62', '74_61']"
01MBU,32701,[]
01MBV,32701,['75_60']
01MCM,32701,"['73_66', '74_65', '73_65']"
01MCN,32701,"['74_65', '73_65', '74_64', '73_64']"
01MCP,32701,"['74_65', '73_65', '74_64', '73_64']"
01MCQ,32701,"['74_64', '73_64', '74_63']"
01MCR,32701,"['74_63', '74_62']"
01MCS,32701,"['74_63', '74_62']"
01MCT,32701,"['74_62', '74_61']"
01MCU,32701,"['74_61', '75_60']"
01MCV,32701,"['74_61', '75_60', '74_60']"
01MDM,32701,"['73_66', '72_66', '73_65']"
01MDN,32701,"['74_65', '73_65', '74_64', '73_64']"
01MDP,32701,"['73_65', '74_64', '73_64']"
01MDQ,32701,"['74_64', '73_64', '74_63', '73_63']"
01MDR,32701,"['74_63', '73_63', '74_62', '73_62']"
01MDS,32701,"['74_63', '73_63', '74_62', '73_62']"
01MDT,32701,"['74_62', '73_62', '74_61', '73_61']"
01MDU,32701,"['74_61', '73_61']"
01MDV,32701,"['74_61', '73_61', '74_60']"
01MEM,32701,"['73_66', '72_66', '73_65', '72_65']"
01MEN,32701,"['73_65', '72_65', '73_64', '72_64']"
01MEP,32701,"['72_65', '73_64', '72_64']"
01MEQ,32701,"['73_64', '72_64', '73_63', '72_63']"
01MER,32701,"['73_63', '72_63', '73_62']"
01MES,32701,"['73_63', '73_62']"
01MET,32701,"['74_62', '73_62', '74_61', '73_61']"
01MEU,32701,"['74_61', '73_61', '74_60']"
01MEV,32701,"['74_61', '73_61', '74_60', '73_60']"
01MFM,32701,"['72_66', '71_66', '72_65', '71_65']"
01MFN,32701,"['72_65', '71_65', '72_64']"
01MFP,32701,"['72_65', '72_64']"
01MFQ,32701,"['73_64', '72_64', '73_63', '72_63']"
01MFR,32701,"['73_63', '72_63', '73_62', '72_62']"
01MFS,32701,"['73_63', '72_63', '73_62', '72_62']"
01MFT,32701,"['73_62', '72_62', '73_61', '72_61']"
01MFU,32701,"['73_61', '72_61', '73_60']"
01MFV,32701,"['73_61', '72_61', '73_60', '72_60']"
01MGM,32701,"['72_66', '71_66', '72_65', '71_65']"
01MGN,32701,"['72_65', '71_65', '72_64', '71_64']"
01MGP,32701,"['71_65', '72_64', '71_64']"
01MGQ,32701,"['72_64', '71_64', '72_63', '71_63']"
01MGR,32701,"['72_63', '71_63', '72_62']"
01MGS,32701,"['72_63', '71_63', '72_62', '71_62']"
01MGT,32701,"['72_62', '71_62', '72_61']"
01MGU,32701,"['73_61', '72_61', '73_60']"
01MGV,32701,"['73_61', '72_61', '73_60', '72_60']"
01MHM,32701,"['71_66', '70_66', '71_65', '70_65']"
01MHN,32701,"['71_65', '70_65', '71_64', '70_64']"
01MHP,32701,"['71_65', '70_65', '71_64', '70_64']"
01MHQ,32701,"['71_64', '71_63']"
01MHR,32701,"['72_63', '71_63', '72_62', '71_62']"
01MHS,32701,"['72_63', '71_63', '72_62', '71_62']"
01MHT,32701,"['72_62', '71_62', '72_61', '71_61']"
01MHU,32701,"['72_61', '71_61', '72_60']"
01MHV,32701,"['72_61', '71_61', '72_60', '71_60']"
01NAA,32601,[]
01NAB,32601,[]
01NAC,32601,['77_58']
01NAD,32601,"['77_58', '77_57']"
01NAE,32601,"['77_58', '77_57']"
01NAF,32601,['77_57']
01NAG,32601,[]
01NAH,32601,[]
01NAJ,32601,[]
01NBA,32601,"['75_60', '75_59']"
01NBB,32601,"['75_60', '75_59']"
01NBC,32601,"['75_59', '75_58']"
01NBD,32601,"['75_58', '75_57']"
01NBE,32601,"['75_58', '75_57']"
01NBF,32601,"['75_57', '75_56']"
01NBG,32601,[]
01NBH,32601,['76_55']
01NBJ,32601,"['76_55', '76_54']"
01NCA,32601,"['75_60', '74_60', '75_59', '74_59']"
01NCB,32601,"['74_60', '75_59', '74_59']"
01NCC,32601,"['75_59', '74_59', '75_58']"
01NCD,32601,"['75_58', '75_57']"
01NCE,32601,"['75_58', '75_57']"
01NCF,32601,"['75_57', '75_56']"
01NCG,32601,"['75_56', '76_55']"
01NCH,32601,"['75_56', '76_55', '75_55']"
01NCJ,32601,"['76_55', '75_55', '76_54', '75_54']"
01NDA,32601,"['74_60', '75_59', '74_59']"
01NDB,32601,"['74_60', '75_59', '74_59']"
01NDC,32601,"['75_59', '74_59', '75_58', '74_58']"
01NDD,32601,"['75_58', '74_58', '75_57', '74_57']"
01NDE,32601,"['75_58', '74_58', '75_57', '74_57']"
01NDF,32601,"['75_57', '74_57', '75_56', '74_56']"
01NDG,32601,"['75_56', '74_56', '75_55']"
01NDH,32601,"['75_56', '74_56', '75_55']"
01NDJ,32601,"['75_55', '76_54', '75_54']"
01NEA,32601,"['74_60', '73_60', '74_59', '73_59']"
01NEB,32601,"['73_60', '74_59', '73_59']"
01NEC,32601,"['74_59', '73_59', '74_58', '73_58']"
01NED,32601,"['74_58', '73_58', '74_57']"
01NEE,32601,"['74_58', '74_57']"
01NEF,32601,"['75_57', '74_57', '75_56', '74_56']"
01NEG,32601,"['75_56', '74_56', '75_55']"
01NEH,32601,"['75_56', '74_56', '75_55', '74_55']"
01NEJ,32601,"['75_55', '74_55', '75_54', '74_54']"
01NFA,32601,"['73_60', '72_60', '73_59']"
01NFB,32601,"['73_60', '73_59']"
01NFC,32601,"['74_59', '73_59', '74_58', '73_58']"
01NFD,32601,"['74_58', '73_58', '74_57', '73_57']"
01NFE,32601,"['74_58', '73_58', '74_57', '73_57']"
01NFF,32601,"['74_57', '73_57', '74_56', '73_56']"
01NFG,32601,"['74_56', '73_56', '74_55']"
01NFH,32601,"['74_56', '73_56', '74_55', '73_55']"
01NFJ,32601,"['74_55', '73_55', '74_54']"
01NGA,32601,"['73_60', '72_60', '73_59', '72_59']"
01NGB,32601,"['72_60', '73_59', '72_59']"
01NGC,32601,"['73_59', '72_59', '73_58', '72_58']"
01NGD,32601,"['73_58', '72_58', '73_57']"
01NGE,32601,"['73_58', '72_58', '73_57', '72_57']"
01NGF,32601,"['73_57', '72_57', '73_56']"
01NGG,32601,"['74_56', '73_56', '74_55']"
01NGH,32601,"['74_56', '73_56', '74_55', '73_55']"
01NGJ,32601,"['74_55', '73_55', '74_54', '73_54']"
01NHA,32601,"['72_60', '71_60', '72_59', '71_59']"
01NHB,32601,"['72_60', '71_60', '72_59', '71_59']"
01NHC,32601,"['72_59', '72_58']"
01NHD,32601,"['73_58', '72_58', '73_57', '72_57']"
01NHE,32601,"['73_58', '72_58', '73_57', '72_57']"
01NHF,32601,"['73_57', '72_57', '73_56', '72_56']"
01NHG,32601,"['73_56', '72_56', '73_55']"
01NHH,32601,"['73_56', '72_56', '73_55', '72_55']"
01NHJ,32601,"['73_55', '72_55', '73_54', '72_54']"
01PAK,32601,[]
01PAL,32601,['78_53']
01PAM,32601,"['78_53', '78_52']"
01PAN,32601,"['78_53', '78_52']"
01PAP,32601,['78_52']
01PAQ,32601,[]
01PAR,32601,[]
01PAS,32601,[]
01PAT,32601,['79_49']
01PBK,32601,"['76_55', '76_54']"
01PBL,32601,"['76_54', '76_53']"
01PBM,32601,"['76_53', '76_52']"
01PBN,32601,"['76_53', '76_52']"
01PBP,32601,['76_52']
01PBQ,32601,[]
01PBR,32601,['77_50']
01PBS,32601,"['77_50', '77_49']"
01PBT,32601,"['77_50', '77_49']"
01PCK,32601,"['75_55', '76_54', '75_54']"
01PCL,32601,"['76_54', '75_54', '76_53']"
01PCM,32601,"['76_53', '76_52']"
01PCN,32601,"['76_53', '76_52']"
01PCP,32601,"['76_52', '76_51']"
01PCQ,32601,"['76_51', '77_50']"
01PCR,32601,"['76_51', '77_50', '76_50']"
01PCS,32601,"['77_50', '76_50', '77_49', '76_49']"
01PCT,32601,"['77_50', '76_50', '77_49', '76_49']"
01PDK,32601,"['75_55', '76_54', '75_54']"
01PDL,32601,"['76_54', '75_54', '76_53', '75_53']"
01PDM,32601,"['76_53', '75_53', '76_52', '75_52']"
01PDN,32601,"['76_53', '75_53', '76_52', '75_52']"
01PDP,32601,"['76_52', '75_52', '76_51', '75_51']"
01PDQ,32601,"['76_51', '75_51', '76_50']"
01PDR,32601,"['76_51', '75_51', '76_50']"
01PDS,32601,"['77_50', '76_50', '77_49', '76_49']"
01PDT,32601,"['76_50', '77_49', '76_49']"
01PEK,32601,"['74_55', '75_54', '74_54']"
01PEL,32601,"['75_54', '74_54', '75_53', '74_53']"
01PEM,32601,"['75_53', '74_53', '75_52']"
01PEN,32601,"['75_53', '75_52']"
01PEP,32601,"['76_52', '75_52', '76_51', '75_51']"
01PEQ,32601,"['76_51', '75_51', '76_50']"
01PER,32601,"['76_51', '75_51', '76_50', '75_50']"
01PES,32601,"['76_50', '75_50', '76_49', '75_49']"
01PET,32601,"['75_50', '76_49', '75_49']"
01PFK,32601,"['74_55', '74_54']"
01PFL,32601,"['75_54', '74_54', '75_53', '74_53']"
01PFM,32601,"['75_53', '74_53', '75_52', '74_52']"
01PFN,32601,"['75_53', '74_53', '75_52', '74_52']"
01PFP,32601,"['75_52', '74_52', '75_51', '74_51']"
01PFQ,32601,"['75_51', '74_51', '75_50']"
01PFR,32601,"['75_51', '74_51', '75_50', '74_50']"
01PFS,32601,"['75_50', '74_50', '75_49']"
01PFT,32601,"['75_50', '76_49', '75_49']"
01PGK,32601,"['73_55', '74_54', '73_54']"
01PGL,32601,"['74_54', '73_54', '74_53', '73_53']"
01PGM,32601,"['74_53', '73_53', '74_52']"
01PGN,32601,"['74_53', '73_53', '74_52', '73_52']"
01PGP,32601,"['74_52', '73_52', '74_51']"
01PGQ,32601,"['75_51', '74_51', '75_50']"
01PGR,32601,"['75_51', '74_51', '75_50', '74_50']"
01PGS,32601,"['75_50', '74_50', '75_49', '74_49']"
01PGT,32601,"['74_50', '75_49', '74_49']"
01PHK,32601,"['73_55', '72_55', '73_54', '72_54']"
01PHL,32601,"['73_54', '72_54', '73_53']"
01PHM,32601,"['74_53', '73_53', '74_52', '73_52']"
01PHN,32601,"['74_53', '73_53', '74_52', '73_52']"
01PHP,32601,"['74_52', '73_52', '74_51', '73_51']"
01PHQ,32601,"['74_51', '73_51', '74_50']"
01PHR,32601,"['74_51', '73_51', '74_50', '73_50']"
01PHS,32601,"['74_50', '73_50', '74_49', '73_49']"
01PHT,32601,"['74_50', '73_50', '74_49', '73_49']"
01QAA,32601,['79_48']
01QAB,32601,[]
01QAC,32601,[]
01QAD,32601,[]
01QAE,32601,"['80_45', '80_44']"
01QAF,32601,['80_44']
01QAG,32601,"['80_44', '80_43']"
01QAU,32601,"['79_49', '79_48']"
01QAV,32601,['79_48']
01QBA,32601,"['77_48', '77_47']"
01QBB,32601,['77_47']
01QBC,32601,[]
01QBD,32601,['78_45']
01QBE,32601,"['78_45', '78_44']"
01QBF,32601,"['78_45', '78_44']"
01QBG,32601,"['78_44', '78_43']"
01QBU,32601,"['77_49', '77_48']"
01QBV,32601,"['77_48', '77_47']"
01QCA,32601,"['77_48', '77_47']"
01QCB,32601,"['77_47', '77_46']"
01QCC,32601,"['77_46', '78_45']"
01QCD,32601,"['77_46', '78_45', '77_45']"
01QCE,32601,"['78_45', '77_45', '78_44', '77_44']"
01QCF,32601,"['78_45', '77_45', '78_44', '77_44']"
01QCG,32601,"['78_44', '78_43']"
01QCU,32601,"['77_49', '76_49', '77_48']"
01QCV,32601,"['77_48', '77_47']"
01QDA,32601,"['77_48', '76_48', '77_47', '76_47']"
01QDB,32601,"['77_47', '76_47', '77_46', '76_46']"
01QDC,32601,"['77_46', '76_46', '77_45']"
01QDD,32601,"['77_46', '78_45', '77_45']"
01QDE,32601,"['78_45', '77_45', '78_44', '77_44']"
01QDF,32601,"['77_45', '78_44', '77_44']"
01QDG,32601,"['78_44', '77_44', '78_43', '77_43']"
01QDU,32601,"['77_49', '76_49', '77_48', '76_48']"
01QDV,32601,"['77_48', '76_48', '77_47', '76_47']"
01QEA,32601,"['76_48', '77_47', '76_47']"
01QEB,32601,"['77_47', '76_47', '77_46', '76_46']"
01QEC,32601,"['77_46', '76_46', '77_45']"
01QED,32601,"['77_46', '76_46', '77_45', '76_45']"
01QEE,32601,"['77_45', '76_45', '77_44', '76_44']"
01QEF,32601,"['76_45', '77_44', '76_44']"
01QEG,32601,"['77_44', '76_44', '77_43', '76_43']"
01QEU,32601,"['76_49', '75_49', '76_48', '75_48']"
01QEV,32601,"['76_48', '75_48', '76_47']"
01QFA,32601,"['76_48', '75_48', '76_47', '75_47']"
01QFB,32601,"['76_47', '75_47', '76_46', '75_46']"
01QFC,32601,"['76_46', '75_46', '76_45']"
01QFD,32601,"['76_46', '75_46', '76_45', '75_45']"
01QFE,32601,"['76_45', '75_45', '76_44']"
01QFF,32601,"['76_45', '77_44', '76_44']"
01QFG,32601,"['77_44', '76_44', '77_43', '76_43']"
01QFU,32601,"['76_49', '75_49', '76_48', '75_48']"
01QFV,32601,"['76_48', '75_48', '76_47', '75_47']"
01QGA,32601,"['75_48', '74_48', '75_47', '74_47']"
01QGB,32601,"['75_47', '74_47', '75_46', '74_46']"
01QGC,32601,"['76_46', '75_46', '76_45']"
01QGD,32601,"['76_46', '75_46', '76_45', '75_45']"
01QGE,32601,"['76_45', '75_45', '76_44', '75_44']"
01QGF,32601,"['75_45', '76_44', '75_44']"
01QGG,32601,"['76_44', '75_44', '76_43', '75_43']"
01QGU,32601,"['75_49', '74_49', '75_48', '74_48']"
01QGV,32601,"['75_48', '74_48', '75_47', '74_47']"
01QHA,32601,"['75_48', '74_48', '75_47', '74_47']"
01QHB,32601,"['75_47', '74_47', '75_46', '74_46']"
01QHC,32601,"['75_46', '74_46', '75_45']"
01QHD,32601,"['75_46', '74_46', '75_45', '74_45']"
01QHE,32601,"['75_45', '74_45', '75_44', '74_44']"
01QHF,32601,"['74_45', '75_44', '74_44']"
01QHG,32601,"['75_44', '74_44', '75_43', '74_43']"
01QHU,32601,"['74_49', '73_49', '74_48']"
01QHV,32601,"['75_48', '74_48', '75_47', '74_47']"
01RAH,32601,['80_43']
01RAJ,32601,['80_43']
01RBH,32601,['78_43']
01RBJ,32601,[]
01RBK,32601,[]
01RBL,32601,[]
01RBM,32601,[]
01RBN,32601,[]
01RBP,32601,[]
01RBQ,32601,['81_39']
01RCH,32601,"['78_43', '78_42']"
01RCJ,32601,"['78_43', '78_42']"
01RCK,32601,"['78_42', '78_41']"
01RCL,32601,"['78_41', '79_40']"
01RCM,32601,"['78_41', '79_40', '78_40']"
01RCN,32601,"['79_40', '78_40', '79_39']"
01RCP,32601,"['79_40', '79_39']"
01RCQ,32601,"['79_39', '79_38']"
01RDH,32601,"['78_43', '77_43', '78_42', '77_42']"
01RDJ,32601,"['78_43', '77_43', '78_42', '77_42']"
01RDK,32601,"['78_42', '77_42', '78_41', '77_41']"
01RDL,32601,"['78_41', '77_41', '79_40', '78_40']"
01RDM,32601,"['78_41', '79_40', '78_40']"
01RDN,32601,"['79_40', '78_40', '79_39', '78_39']"
01RDP,32601,"['78_40', '79_39', '78_39']"
01RDQ,32601,"['79_39', '78_39', '79_38', '78_38']"
01REH,32601,"['78_43', '77_43', '76_43', '78_42', '77_42']"
01REJ,32601,"['77_43', '78_42', '77_42']"
01REK,32601,"['78_42', '77_42', '78_41', '77_41']"
01REL,32601,"['78_41', '77_41', '78_40']"
01REM,32601,"['78_41', '77_41', '78_40', '77_40']"
01REN,32601,"['78_40', '77_40', '78_39', '77_39']"
01REP,32601,"['77_40', '78_39', '77_39']"
01REQ,32601,"['78_39', '77_39', '79_38', '78_38', '77_38']"
01RFH,32601,"['77_43', '76_43', '77_42', '76_42']"
01RFJ,32601,"['77_43', '76_43', '77_42', '76_42']"
01RFK,32601,"['77_42', '76_42', '77_41', '76_41']"
01RFL,32601,"['77_41', '76_41', '77_40']"
01RFM,32601,"['77_41', '76_41', '77_40', '76_40']"
01RFN,32601,"['78_40', '77_40', '76_40', '78_39', '77_39']"
01RFP,32601,"['77_40', '78_39', '77_39']"
01RFQ,32601,"['78_39', '77_39', '78_38', '77_38']"
01RGH,32601,"['76_43', '75_43', '76_42', '75_42']"
01RGJ,32601,"['76_43', '75_43', '76_42', '75_42']"
01RGK,32601,"['76_42', '75_42', '77_41', '76_41', '75_41']"
01RGL,32601,"['77_41', '76_41', '77_40']"
01RGM,32601,"['77_41', '76_41', '77_40', '76_40']"
01RGN,32601,"['77_40', '76_40', '77_39', '76_39']"
01RGP,32601,"['76_40', '77_39', '76_39']"
01RGQ,32601,"['77_39', '76_39', '77_38', '76_38']"
01RHH,32601,"['76_43', '75_43', '74_43', '76_42', '75_42']"
01RHJ,32601,"['76_43', '75_43', '76_42', '75_42']"
01SBA,32601,[]
01SBB,32601,[]
01SBC,32601,[]
01SBD,32601,[]
01SBR,32601,[]
01SBS,32601,[]
01SBT,32601,[]
01SBU,32601,[]
01SBV,32601,[]
01SCA,32601,"['80_35', '80_34']"
01SCB,32601,"['80_35', '80_34']"
01SCC,32601,"['80_34', '80_33']"
01SCD,32601,"['80_33', '81_32', '80_32']"
01SCR,32601,"['79_38', '79_37']"
01SCS,32601,"['79_38', '79_37']"
01SCT,32601,"['79_37', '80_36', '79_36']"
01SCU,32601,"['80_36', '79_36', '80_35']"
01SCV,32601,"['80_36', '80_35']"
01SDA,32601,"['80_35', '79_35', '80_34', '79_34']"
01SDB,32601,"['79_35', '80_34', '79_34']"
01SDC,32601,"['80_34', '79_34', '80_33', '79_33']"
01SDD,32601,"['80_33', '79_33', '81_32', '80_32']"
01SDR,32601,"['79_38', '78_38', '79_37', '78_37']"
01SDS,32601,"['79_38', '78_38', '79_37', '78_37']"
01SDT,32601,"['79_37', '78_37', '80_36', '79_36']"
01SDU,32601,"['80_36', '79_36', '80_35', '79_35']"
01SDV,32601,"['80_36', '79_36', '80_35', '79_35']"
01SEA,32601,"['80_35', '79_35', '78_35', '80_34', '79_34', '78_34']"
01SEB,32601,"['78_35', '80_34', '79_34', '78_34', '80_33']"
01SEC,32601,"['80_34', '79_34', '80_33', '79_33']"
01SED,32601,"['80_33', '79_33', '80_32', '79_32']"
01SER,32601,"['79_38', '78_38', '79_37', '78_37']"
01SES,32601,"['79_38', '78_38', '79_37', '78_37']"
01SET,32601,"['79_37', '78_37', '79_36', '78_36']"
01SEU,32601,"['79_36', '78_36', '79_35']"
01SEV,32601,"['79_36', '78_36', '79_35', '78_35']"
01SFA,32601,"['79_35', '78_35', '79_34', '78_34']"
01SFB,32601,"['78_35', '79_34', '78_34']"
01SFC,32601,"['79_34', '78_34', '79_33', '78_33']"
01SFD,32601,"['79_33', '78_33', '79_32', '78_32']"
01SFR,32601,"['78_38', '77_38', '78_37', '77_37']"
01SFS,32601,"['78_38', '77_38', '78_37', '77_37']"
01SFT,32601,"['78_37', '77_37', '78_36', '77_36']"
01SFU,32601,"['79_36', '78_36', '77_36', '79_35', '78_35']"
01SFV,32601,"['79_36', '78_36', '77_36', '79_35', '78_35', '77_35']"
01SGA,32601,"['78_35', '77_35', '78_34', '77_34']"
01SGB,32601,"['77_35', '78_34', '77_34']"
01SGC,32601,"['78_34', '77_34', '79_33', '78_33', '77_33']"
01SGD,32601,"['79_33', '78_33', '77_33', '79_32', '78_32', '77_32']"
01SGR,32601,"['77_38', '76_38', '77_37', '76_37']"
01SGS,32601,"['77_38', '76_38', '78_37', '77_37', '76_37']"
01SGT,32601,"['78_37', '77_37', '76_37', '78_36', '77_36', '76_36']"
01SGU,32601,"['78_36', '77_36', '78_35']"
01SGV,32601,"['78_36', '77_36', '78_35', '77_35']"
01TBE,32601,['83_32']
01TBF,32601,['83_32']
01TBG,32601,[]
01TBH,32601,[]
01TBJ,32601,"['84_30', '84_29']"
01TBK,32601,['84_29']
01TBL,32601,['84_29']
01TBM,32601,[]
01TBN,32601,['85_27']
01TCE,32601,"['80_33', '81_32', '80_32']"
01TCF,32601,"['81_32', '81_31']"
01TCG,32601,"['81_31', '81_30']"
01TCH,32601,"['81_31', '81_30']"
01TCJ,32601,"['81_30', '82_29', '81_29']"
01TCK,32601,"['82_29', '81_29']"
01TCL,32601,"['82_29', '82_28']"
01TCM,32601,"['82_28', '82_27']"
01TCN,32601,"['82_28', '82_27']"
01TDE,32601,"['80_33', '81_32', '80_32']"
01TDF,32601,"['81_32', '80_32', '81_31', '80_31']"
01TDG,32601,"['81_31', '80_31', '81_30']"
01TDH,32601,"['81_31', '80_31', '81_30', '80_30']"
01TDJ,32601,"['81_30', '80_30', '82_29', '81_29', '80_29']"
01TDK,32601,"['82_29', '81_29', '82_28']"
01TDL,32601,"['82_29', '81_29', '82_28', '81_28']"
01TDM,32601,"['82_28', '81_28', '82_27', '81_27']"
01TDN,32601,"['82_28', '81_28', '82_27', '81_27']"
01TEE,32601,"['80_33', '79_33', '80_32', '79_32']"
01TEF,32601,"['80_32', '79_32', '81_31', '80_31', '79_31']"
01TEG,32601,"['81_31', '80_31', '79_31', '81_30', '80_30']"
01TEH,32601,"['81_31', '80_31', '79_31', '81_30', '80_30', '79_30']"
01TEJ,32601,"['81_30', '80_30', '81_29', '80_29']"
01TEK,32601,"['81_29', '80_29', '81_28']"
01TEL,32601,"['81_29', '80_29', '82_28', '81_28', '80_28']"
01TEM,32601,"['82_28', '81_28', '80_28', '82_27', '81_27', '80_27']"
01TEN,32601,"['81_28', '80_28', '82_27', '81_27', '80_27']"
01TFE,32601,"['79_33', '78_33', '80_32', '79_32', '78_32']"
01TFF,32601,"['80_32', '79_32', '78_32', '80_31', '79_31', '78_31']"
01TFG,32601,"['80_31', '79_31', '78_31', '80_30', '79_30']"
01TFH,32601,"['80_31', '79_31', '80_30', '79_30']"
01TFJ,32601,"['80_30', '79_30', '80_29', '79_29']"
01TFK,32601,"['81_29', '80_29', '79_29', '81_28', '80_28']"
01TFL,32601,"['81_29', '80_29', '79_29', '81_28', '80_28', '79_28']"
01TFM,32601,"['81_28', '80_28', '79_28', '81_27', '80_27', '79_27']"
01TFN,32601,"['80_28', '79_28', '81_27', '80_27', '79_27']"
01TGE,32601,"['78_33', '77_33', '79_32', '78_32', '77_32']"
01TGF,32601,"['79_32', '78_32', '77_32', '79_31', '78_31']"
01TGG,32601,"['79_31', '78_31', '79_30']"
01TGH,32601,"['79_31', '78_31', '79_30', '78_30']"
01TGJ,32601,"['80_30', '79_30', '78_30', '80_29', '79_29', '78_29']"
01TGK,32601,"['78_30', '80_29', '79_29', '78_29', '80_28']"
01TGL,32601,"['80_29', '79_29', '78_29', '80_28', '79_28', '78_28']"
01TGM,32601,"['80_28', '79_28', '78_28', '80_27', '79_27']"
01TGN,32601,"['79_28', '80_27', '79_27']"
01UBP,32601,['85_27']
01UBQ,32601,[]
01UBR,32601,['86_25']
01UBS,32601,"['86_25', '86_24']"
01UBT,32601,['86_24']
01UBU,32601,"['86_24', '87_23']"
01UBV,32601,"['87_23', '87_22']"
01UCA,32601,[]
01UCB,32601,[]
01UCP,32601,"['82_27', '82_26']"
01UCQ,32601,"['82_26', '83_25']"
01UCR,32601,['83_25']
01UCS,32601,"['83_25', '83_24']"
01UCT,32601,"['83_24', '84_23']"
01UCU,32601,"['83_24', '84_23', '83_23']"
01UCV,32601,[]
01UDA,32601,"['83_23', '84_22', '83_22']"
01UDB,32601,"['84_22', '83_22', '84_21', '83_21']"
01UDP,32601,"['82_27', '81_27', '82_26', '81_26']"
01UDQ,32601,"['82_26', '83_25', '82_25']"
01UDR,32601,"['82_26', '83_25', '82_25']"
01UDS,32601,"['83_25', '82_25', '83_24', '82_24']"
01UDT,32601,"['83_24', '82_24', '84_23', '83_23']"
01UDU,32601,"['83_24', '82_24', '84_23', '83_23']"
01UDV,32601,"['84_23', '83_23', '84_22', '83_22']"
01UEA,32601,"['82_23', '84_22', '83_22', '82_22', '84_21']"
01UEB,32601,"['84_22', '83_22', '82_22', '84_21', '83_21', '82_21']"
01UEP,32601,"['82_27', '81_27', '80_27', '82_26', '81_26']"
01UEQ,32601,"['82_26', '81_26', '83_25', '82_25', '81_25']"
01UER,32601,"['82_26', '81_26', '83_25', '82_25', '81_25']"
01UES,32601,"['83_25', '82_25', '81_25', '83_24', '82_24', '81_24']"
01UET,32601,"['83_24', '82_24', '81_24', '83_23', '82_23']"
01UEU,32601,"['83_24', '82_24', '84_23', '83_23', '82_23']"
01UEV,32601,"['84_23', '83_23', '82_23', '84_22', '83_22', '82_22']"
01UFA,32601,"['81_23', '83_22', '82_22', '81_22', '83_21']"
01UFB,32601,"['83_22', '82_22', '81_22', '84_21', '83_21', '82_21', '81_21']"
01UFP,32601,"['81_27', '80_27', '82_26', '81_26', '80_26']"
01UFQ,32601,"['82_26', '81_26', '80_26', '82_25', '81_25', '80_25']"
01UFR,32601,"['81_26', '80_26', '82_25', '81_25', '80_25']"
01UFS,32601,"['82_25', '81_25', '80_25', '82_24', '81_24', '80_24']"
01UFT,32601,"['83_24', '82_24', '81_24', '80_24', '83_23', '82_23']"
01UFU,32601,"['83_24', '82_24', '81_24', '83_23', '82_23', '81_23']"
01UFV,32601,"['83_23', '82_23', '81_23', '83_22', '82_22', '81_22']"
01UGP,32601,"['80_27', '79_27', '81_26', '80_26', '79_26']"
01UGQ,32601,"['81_26', '80_26', '79_26', '81_25', '80_25']"
01UGR,32601,"['80_26', '79_26', '81_25', '80_25', '79_25']"
01UGS,32601,"['81_25', '80_25', '79_25', '81_24', '80_24', '79_24']"
01UGT,32601,"['82_24', '81_24', '80_24', '79_24', '82_23', '81_23']"
01UGU,32601,"['82_24', '81_24', '80_24', '82_23', '81_23', '80_23']"
01UGV,32601,"['82_23', '81_23', '80_23', '82_22', '81_22', '80_22']"
01VCC,32601,[]
01VCD,32601,['88_20']
01VCE,32601,['88_20']
01VCF,32601,[]
01VCG,32601,[]
01VCH,32601,['90_17']
01VCJ,32601,['90_17']
01VCK,32601,['91_16']
01VCL,32601,['91_16']
01VDC,32601,"['84_21', '85_20', '84_20']"
01VDD,32601,"['84_21', '85_20', '84_20']"
